year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991,26/9/1991,Cameroon,Mauritius,1,0,Friendly,Alexandria,Egypt,TRUE
1991,26/9/1991,Mali,Tunisia,0,0,Friendly,Alexandria,Egypt,TRUE
1991,28/9/1991,Cameroon,Nigeria,1,0,Friendly,Ismailia,Egypt,TRUE
1991,28/9/1991,Egypt,Mali,0,0,Friendly,Ismailia,Egypt,FALSE
1991,28/9/1991,Mauritius,Uganda,3,0,Friendly,Alexandria,Egypt,TRUE
1991,28/9/1991,Tunisia,Zimbabwe,3,1,Friendly,Alexandria,Egypt,TRUE
1991,30/9/1991,Botswana,Ghana,0,0,Friendly,Gaborone,Botswana,FALSE
1991,30/9/1991,Cameroon,Tunisia,1,0,Friendly,Cairo,Egypt,TRUE
1991,30/9/1991,Nigeria,Zimbabwe,3,0,Friendly,Cairo,Egypt,TRUE
1991,5/10/1991,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,FALSE
1991,9/10/1991,Austria,Denmark,0,3,UEFA Euro qualification,Vienna,Austria,FALSE
1991,9/10/1991,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
1991,9/10/1991,Hungary,Belgium,0,2,Friendly,Székesfehérvár,Hungary,FALSE
1991,9/10/1991,Switzerland,Sweden,3,1,Friendly,Lucerne,Switzerland,FALSE
1991,12/10/1991,Luxembourg,Portugal,1,1,Friendly,Luxembourg,Luxembourg,FALSE
1991,12/10/1991,Russia,Italy,0,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1991,12/10/1991,Spain,France,1,2,UEFA Euro qualification,Seville,Spain,FALSE
1991,13/10/1991,Algeria,Iran,1,0,Friendly,Algiers,Algeria,FALSE
1991,16/10/1991,Bulgaria,San Marino,4,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1991,16/10/1991,Cyprus,Iceland,1,1,Friendly,Larnaca,Cyprus,FALSE
1991,16/10/1991,Czechoslovakia,Albania,2,1,UEFA Euro qualification,Olomouc,Czechoslovakia,FALSE
1991,16/10/1991,England,Turkey,1,0,UEFA Euro qualification,London,England,FALSE
1991,16/10/1991,Faroe Islands,Yugoslavia,0,2,UEFA Euro qualification,Landskrona,Sweden,TRUE
1991,16/10/1991,Germany,Wales,4,1,UEFA Euro qualification,Nuremberg,Germany,FALSE
1991,16/10/1991,Netherlands,Portugal,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1991,16/10/1991,Northern Ireland,Austria,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1991,16/10/1991,Poland,Ireland,3,3,UEFA Euro qualification,Poznań,Poland,FALSE
1991,16/10/1991,Romania,Scotland,1,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1991,19/10/1991,USA,Korea DPR,1,2,Friendly,Washington,USA,FALSE
1991,30/10/1991,Brazil,Yugoslavia,3,1,Friendly,Varginha,Brazil,FALSE
1991,30/10/1991,Greece,Finland,2,0,UEFA Euro qualification,Athens,Greece,FALSE
1991,30/10/1991,Hungary,Norway,0,0,UEFA Euro qualification,Szombathely,Hungary,FALSE
1991,31/10/1991,Ghana,Senegal,2,3,Friendly,Abidjan,Ivory Coast,TRUE
1991,31/10/1991,Ivory Coast,Nigeria,2,0,Friendly,Abidjan,Ivory Coast,FALSE
1991,2/11/1991,Ghana,Nigeria,1,0,Friendly,Abidjan,Ivory Coast,TRUE
1991,2/11/1991,Ivory Coast,Senegal,1,0,Friendly,Abidjan,Ivory Coast,FALSE
1991,9/11/1991,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
1991,13/11/1991,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,FALSE
1991,13/11/1991,Cyprus,Russia,0,3,UEFA Euro qualification,Larnaca,Cyprus,FALSE
1991,13/11/1991,Denmark,Northern Ireland,2,1,UEFA Euro qualification,Odense,Denmark,FALSE
1991,13/11/1991,Italy,Norway,1,1,UEFA Euro qualification,Genoa,Italy,FALSE
1991,13/11/1991,Poland,England,1,1,UEFA Euro qualification,Poznań,Poland,FALSE
1991,13/11/1991,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1991,13/11/1991,Scotland,San Marino,4,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
1991,13/11/1991,Spain,Czechoslovakia,2,1,UEFA Euro qualification,Seville,Spain,FALSE
1991,13/11/1991,Turkey,Ireland,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
1991,13/11/1991,Wales,Luxembourg,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
1991,15/11/1991,Lithuania,Estonia,4,1,Baltic Cup,Klaipėda,Lithuania,FALSE
1991,16/11/1991,Estonia,Latvia,0,2,Baltic Cup,Klaipėda,Lithuania,TRUE
1991,16/11/1991,Tanzania,Kenya,1,2,Friendly,Dar es Salaam,Tanzania,FALSE
1991,17/11/1991,Lithuania,Latvia,1,1,Baltic Cup,Kretinga,Lithuania,FALSE
1991,20/11/1991,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1991,20/11/1991,Bulgaria,Romania,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1991,20/11/1991,France,Iceland,3,1,UEFA Euro qualification,Paris,France,FALSE
1991,20/11/1991,Mexico,Uruguay,1,1,Friendly,Veracruz,Mexico,FALSE
1991,20/11/1991,Portugal,Greece,1,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
1991,22/11/1991,Cape Verde,Guinea-Bissau,2,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,23/11/1991,Gambia,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,23/11/1991,Ivory Coast,Niger,5,2,Friendly,Abidjan,Ivory Coast,FALSE
1991,23/11/1991,Kenya,Zambia,0,1,CECAFA Cup,Kampala,Uganda,TRUE
1991,24/11/1991,Guinea,Sierra Leone,0,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,24/11/1991,Senegal,Guinea-Bissau,4,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
1991,24/11/1991,Sudan,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,TRUE
1991,24/11/1991,USA,Costa Rica,1,1,Friendly,Dallas,USA,FALSE
1991,25/11/1991,Malawi,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,TRUE
1991,26/11/1991,Gambia,Guinea,0,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,26/11/1991,Mali,Sierra Leone,1,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,27/11/1991,Costa Rica,Mexico,1,1,Friendly,Los Angeles,USA,TRUE
1991,27/11/1991,Malta,Libya,2,0,Friendly,Attard,Malta,FALSE
1991,27/11/1991,Senegal,Cape Verde,0,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
1991,27/11/1991,Tunisia,Ivory Coast,5,3,Friendly,Tunis,Tunisia,FALSE
1991,27/11/1991,Uganda,Sudan,2,0,CECAFA Cup,Kampala,Uganda,FALSE
1991,27/11/1991,Zambia,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,TRUE
1991,28/11/1991,Gambia,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,28/11/1991,Guinea,Mali,0,2,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,28/11/1991,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,TRUE
1991,30/11/1991,Cape Verde,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
1991,30/11/1991,Kenya,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,TRUE
1991,30/11/1991,Senegal,Gambia,2,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
1991,30/11/1991,Uganda,Tanzania,5,0,CECAFA Cup,Kampala,Uganda,FALSE
1991,1/12/1991,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,TRUE
1991,2/12/1991,Senegal,Cape Verde,1,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
1991,3/12/1991,Egypt,Poland,4,0,Friendly,Cairo,Egypt,FALSE
1991,4/12/1991,Greece,Netherlands,0,2,UEFA Euro qualification,Salonica,Greece,FALSE
1991,4/12/1991,Mexico,Hungary,3,0,Friendly,León,Mexico,FALSE
1991,4/12/1991,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,FALSE
1991,4/12/1991,Uganda,Kenya,1,3,CECAFA Cup,Kampala,Uganda,FALSE
1991,5/12/1991,Egypt,Poland,0,0,Friendly,Cairo,Egypt,FALSE
1991,5/12/1991,Sudan,Zambia,2,3,CECAFA Cup,Kampala,Uganda,TRUE
1991,7/12/1991,Kenya,Zambia,0,2,CECAFA Cup,Kampala,Uganda,TRUE
1991,7/12/1991,Uganda,Sudan,3,1,CECAFA Cup,Kampala,Uganda,FALSE
1991,8/12/1991,El Salvador,Hungary,1,1,Friendly,San Salvador,El Salvador,FALSE
1991,9/12/1991,Kuwait,Poland,0,2,Friendly,Kuwait City,Kuwait,FALSE
1991,16/12/1991,Algeria,Senegal,3,1,Friendly,Algiers,Algeria,FALSE
1991,18/12/1991,Brazil,Czechoslovakia,2,1,Friendly,Goiânia,Brazil,FALSE
1991,18/12/1991,Germany,Luxembourg,4,0,UEFA Euro qualification,Leverkusen,Germany,FALSE
1991,21/12/1991,Egypt,Romania,3,1,Friendly,Cairo,Egypt,FALSE
1991,21/12/1991,Italy,Cyprus,2,0,UEFA Euro qualification,Foggia,Italy,FALSE
1991,22/12/1991,Malta,Greece,1,1,UEFA Euro qualification,Attard,Malta,FALSE
1991,24/12/1991,Egypt,Romania,1,1,Friendly,Port Said,Egypt,FALSE
1991,25/12/1991,Tunisia,Cameroon,2,2,Friendly,Tunis,Tunisia,FALSE
1991,26/12/1991,Morocco,Algeria,1,1,Friendly,Casablanca,Morocco,FALSE
1991,30/12/1991,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,FALSE
1992,4/1/1992,Egypt,Czechoslovakia,2,0,Friendly,Cairo,Egypt,FALSE
1992,5/1/1992,Congo DR,Ivory Coast,2,0,Friendly,Kinshasa,Zaïre,FALSE
1992,5/1/1992,Guyana,Barbados,0,2,Friendly,Georgetown,Guyana,FALSE
1992,7/1/1992,Egypt,Norway,0,0,Friendly,Cairo,Egypt,FALSE
1992,12/1/1992,Cameroon,Morocco,1,0,African Cup of Nations,Dakar,Senegal,TRUE
1992,12/1/1992,Senegal,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,FALSE
1992,13/1/1992,Algeria,Ivory Coast,0,3,African Cup of Nations,Ziguinchor,Senegal,TRUE
1992,13/1/1992,Egypt,Zambia,0,1,African Cup of Nations,Ziguinchor,Senegal,TRUE
1992,14/1/1992,Morocco,Congo DR,1,1,African Cup of Nations,Dakar,Senegal,TRUE
1992,14/1/1992,Nigeria,Kenya,2,1,African Cup of Nations,Dakar,Senegal,TRUE
1992,15/1/1992,Ivory Coast,Congo,0,0,African Cup of Nations,Ziguinchor,Senegal,TRUE
1992,15/1/1992,Portugal,Spain,0,0,Friendly,Torres Novas,Portugal,FALSE
1992,15/1/1992,Zambia,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,TRUE
1992,16/1/1992,Cameroon,Congo DR,1,1,African Cup of Nations,Dakar,Senegal,TRUE
1992,16/1/1992,Senegal,Kenya,3,0,African Cup of Nations,Dakar,Senegal,FALSE
1992,17/1/1992,Algeria,Congo,1,1,African Cup of Nations,Ziguinchor,Senegal,TRUE
1992,17/1/1992,Egypt,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,TRUE
1992,19/1/1992,Nigeria,Congo DR,1,0,African Cup of Nations,Dakar,Senegal,TRUE
1992,19/1/1992,Senegal,Cameroon,0,1,African Cup of Nations,Dakar,Senegal,FALSE
1992,20/1/1992,Ghana,Congo,2,1,African Cup of Nations,Dakar,Senegal,TRUE
1992,20/1/1992,Ivory Coast,Zambia,1,0,African Cup of Nations,Dakar,Senegal,TRUE
1992,23/1/1992,Cameroon,Ivory Coast,0,0,African Cup of Nations,Dakar,Senegal,TRUE
1992,23/1/1992,Nigeria,Ghana,1,2,African Cup of Nations,Dakar,Senegal,TRUE
1992,25/1/1992,Cameroon,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,TRUE
1992,25/1/1992,USA,Russia,0,1,Friendly,Miami Gardens,USA,FALSE
1992,26/1/1992,Australia,Sweden,0,0,Friendly,Sydney,Australia,FALSE
1992,26/1/1992,Ghana,Ivory Coast,0,0,African Cup of Nations,Dakar,Senegal,TRUE
1992,29/1/1992,Albania,Greece,1,0,Friendly,Tirana,Albania,FALSE
1992,29/1/1992,Australia,Sweden,1,0,Friendly,Adelaide,Australia,FALSE
1992,29/1/1992,El Salvador,Russia,0,3,Friendly,San Salvador,El Salvador,FALSE
1992,2/2/1992,Australia,Sweden,1,0,Friendly,Melbourne,Australia,FALSE
1992,2/2/1992,USA,Russia,2,1,Friendly,Pontiac,USA,FALSE
1992,4/2/1992,Bermuda,Norway,1,3,Friendly,Hamilton,Bermuda,FALSE
1992,10/2/1992,Malta,Iceland,1,0,Malta International Tournament,Attard,Malta,FALSE
1992,12/2/1992,Costa Rica,USA,0,0,Friendly,San José,Costa Rica,FALSE
1992,12/2/1992,Greece,Romania,1,0,Friendly,Ioannina,Greece,FALSE
1992,12/2/1992,Israel,Russia,1,2,Friendly,Jerusalem,Israel,FALSE
1992,12/2/1992,Portugal,Netherlands,2,0,Friendly,Faro,Portugal,FALSE
1992,12/2/1992,Turkey,Finland,1,1,Friendly,Adana,Turkey,FALSE
1992,18/2/1992,El Salvador,USA,2,0,Friendly,San Salvador,El Salvador,FALSE
1992,19/2/1992,England,France,2,0,Friendly,London,England,FALSE
1992,19/2/1992,Ireland,Wales,0,1,Friendly,Dublin,Ireland,FALSE
1992,19/2/1992,Italy,San Marino,4,0,Friendly,Cesena,Italy,FALSE
1992,19/2/1992,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,FALSE
1992,19/2/1992,Spain,Russia,1,1,Friendly,Valencia,Spain,FALSE
1992,22/2/1992,Tunisia,Nigeria,1,1,Friendly,Tunis,Tunisia,FALSE
1992,26/2/1992,Brazil,USA,3,0,Friendly,Fortaleza,Brazil,FALSE
1992,26/2/1992,Tunisia,Belgium,2,1,Friendly,Tunis,Tunisia,FALSE
1992,2/3/1992,United Arab Emirates,Iceland,0,1,Friendly,Dubai,United Arab Emirates,FALSE
1992,3/3/1992,Israel,Cyprus,2,1,Friendly,Bat Yam,Israel,FALSE
1992,4/3/1992,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,FALSE
1992,4/3/1992,St. Vincent and the Grenadines,Curaçao,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
1992,5/3/1992,Dominica,Guadeloupe,0,0,CFU Caribbean Cup qualification,Castries,St. Lucia,TRUE
1992,6/3/1992,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
1992,8/3/1992,Grenada,Curaçao,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
1992,8/3/1992,Mexico,Russia,4,0,Friendly,Mexico City,Mexico,FALSE
1992,11/3/1992,Mexico,Russia,1,1,Friendly,Ciudad Madero,Mexico,FALSE
1992,11/3/1992,Spain,USA,2,0,Friendly,Valladolid,Spain,FALSE
1992,17/3/1992,El Salvador,Honduras,1,1,Friendly,Los Angeles,USA,TRUE
1992,18/3/1992,Morocco,USA,3,1,Friendly,Casablanca,Morocco,FALSE
1992,21/3/1992,Dominican Republic,Puerto Rico,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
1992,22/3/1992,St. Lucia,St. Vincent and the Grenadines,1,0,FIFA World Cup qualification,Castries,St. Lucia,FALSE
1992,25/3/1992,Cyprus,Greece,1,3,Friendly,Limassol,Cyprus,FALSE
1992,25/3/1992,Czechoslovakia,England,2,2,Friendly,Prague,Czechoslovakia,FALSE
1992,25/3/1992,France,Belgium,3,3,Friendly,Paris,France,FALSE
1992,25/3/1992,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1992,25/3/1992,Ireland,Switzerland,2,1,Friendly,Dublin,Ireland,FALSE
1992,25/3/1992,Italy,Germany,1,0,Friendly,Turin,Italy,FALSE
1992,25/3/1992,Luxembourg,Turkey,2,3,Friendly,Luxembourg,Luxembourg,FALSE
1992,25/3/1992,Netherlands,Yugoslavia,2,0,Friendly,Amsterdam,Netherlands,FALSE
1992,25/3/1992,Scotland,Finland,1,1,Friendly,Glasgow,Scotland,FALSE
1992,28/3/1992,Puerto Rico,Dominican Republic,1,1,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE
1992,29/3/1992,St. Vincent and the Grenadines,St. Lucia,3,1,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
1992,1/4/1992,Cayman Islands,Martinique,0,7,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,TRUE
1992,2/4/1992,Canada,China,5,2,Friendly,Victoria,Canada,FALSE
1992,3/4/1992,Sint Maarten,Cayman Islands,4,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
1992,4/4/1992,USA,China,5,0,Friendly,Palo Alto,USA,FALSE
1992,5/4/1992,Sint Maarten,Martinique,1,1,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
1992,5/4/1992,Togo,Ghana,1,0,Friendly,Lomé,Togo,FALSE
1992,8/4/1992,Israel,Iceland,2,2,Friendly,Ramat-Gan,Israel,FALSE
1992,8/4/1992,Romania,Latvia,2,0,Friendly,Bucharest,Romania,FALSE
1992,8/4/1992,Turkey,Denmark,2,1,Friendly,Ankara,Turkey,FALSE
1992,12/4/1992,Jamaica,Bermuda,0,0,Friendly,Kingston,Jamaica,FALSE
1992,14/4/1992,Austria,Lithuania,4,0,Friendly,Vienna,Austria,FALSE
1992,15/4/1992,Antigua and Barbuda,Montserrat,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
1992,15/4/1992,Brazil,Finland,3,1,Friendly,Cuiabá,Brazil,FALSE
1992,15/4/1992,St. Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
1992,17/4/1992,Antigua and Barbuda,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
1992,17/4/1992,St. Kitts and Nevis,Montserrat,10,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
1992,19/4/1992,Barbados,Trinidad and Tobago,1,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
1992,19/4/1992,Curaçao,Antigua and Barbuda,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1992,19/4/1992,Singapore,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,FALSE
1992,20/4/1992,China,Indonesia,2,0,AFC Asian Cup qualification,Singapore,Singapore,TRUE
1992,22/4/1992,Belgium,Cyprus,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1992,22/4/1992,Czechoslovakia,Germany,1,1,Friendly,Prague,Czechoslovakia,FALSE
1992,22/4/1992,Singapore,Indonesia,1,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
1992,22/4/1992,Spain,Albania,3,0,FIFA World Cup qualification,Seville,Spain,FALSE
1992,22/4/1992,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia,FALSE
1992,23/4/1992,China,Malaysia,4,0,AFC Asian Cup qualification,Singapore,Singapore,TRUE
1992,24/4/1992,Indonesia,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,TRUE
1992,26/4/1992,Antigua and Barbuda,Curaçao,3,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1992,26/4/1992,Bermuda,Haiti,1,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992,26/4/1992,Guyana,Suriname,1,2,FIFA World Cup qualification,Georgetown,Guyana,FALSE
1992,26/4/1992,Singapore,China,0,1,AFC Asian Cup qualification,Singapore,Singapore,FALSE
1992,28/4/1992,Northern Ireland,Lithuania,2,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1992,28/4/1992,Switzerland,Bulgaria,0,2,Friendly,Berne,Switzerland,FALSE
1992,29/4/1992,Austria,Wales,1,1,Friendly,Vienna,Austria,FALSE
1992,29/4/1992,Denmark,Norway,1,0,Friendly,Århus,Denmark,FALSE
1992,29/4/1992,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,FALSE
1992,29/4/1992,Ireland,USA,4,1,Friendly,Dublin,Ireland,FALSE
1992,29/4/1992,Russia,England,2,2,Friendly,Moscow,Russia,FALSE
1992,29/4/1992,Ukraine,Hungary,1,3,Friendly,Uzhhorod,Ukraine,FALSE
1992,30/4/1992,Uruguay,Brazil,1,0,Friendly,Montevideo,Uruguay,FALSE
1992,2/5/1992,Anguilla,Cuba,0,3,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE
1992,6/5/1992,French Guyana,Guyana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
1992,6/5/1992,Romania,Faroe Islands,7,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1992,7/5/1992,Sweden,Poland,5,0,Friendly,Solna,Sweden,FALSE
1992,8/5/1992,Aruba,French Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
1992,8/5/1992,Congo,Haiti,4,1,Friendly,Paris,France,TRUE
1992,9/5/1992,Congo,Guadeloupe,1,1,Friendly,Paris,France,TRUE
1992,9/5/1992,Cuba,Anguilla,5,0,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
1992,9/5/1992,Suriname,French Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
1992,11/5/1992,Iran,Pakistan,7,0,AFC Asian Cup qualification,Calcutta,India,TRUE
1992,12/5/1992,Hungary,England,0,1,Friendly,Budapest,Hungary,FALSE
1992,13/5/1992,Greece,Iceland,1,0,FIFA World Cup qualification,Athens,Greece,FALSE
1992,13/5/1992,Norway,Faroe Islands,2,0,Friendly,Oslo,Norway,FALSE
1992,14/5/1992,Finland,Bulgaria,0,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
1992,14/5/1992,Kuwait,Syria,0,0,Friendly,Kuwait City,Kuwait,FALSE
1992,14/5/1992,United Arab Emirates,Qatar,1,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
1992,15/5/1992,India,Iran,0,3,AFC Asian Cup qualification,Calcutta,India,FALSE
1992,17/5/1992,England,Brazil,1,1,Friendly,London,England,FALSE
1992,17/5/1992,Qatar,Kuwait,0,0,Friendly,Doha,Qatar,FALSE
1992,17/5/1992,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,FALSE
1992,17/5/1992,USA,Scotland,0,1,Friendly,Denver,USA,FALSE
1992,19/5/1992,Austria,Poland,2,4,Friendly,Salzburg,Austria,FALSE
1992,19/5/1992,Bahrain,Algeria,0,0,Friendly,Manama,Bahrain,FALSE
1992,20/5/1992,Canada,Scotland,1,3,Friendly,Toronto,Canada,FALSE
1992,20/5/1992,Moldova,Lithuania,1,1,Friendly,Chişinău,Moldova,FALSE
1992,20/5/1992,Romania,Wales,5,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1992,20/5/1992,United Arab Emirates,Syria,0,0,Friendly,Sharjah,United Arab Emirates,FALSE
1992,23/5/1992,Jamaica,Puerto Rico,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1992,24/5/1992,Guatemala,Ecuador,1,1,Friendly,Guatemala,Guatemala,FALSE
1992,24/5/1992,Haiti,Bermuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1992,24/5/1992,Suriname,Guyana,1,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1992,26/5/1992,Ethiopia,Sudan,5,1,Friendly,Addis Abeba,Ethiopia,FALSE
1992,26/5/1992,Ireland,Albania,2,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1992,26/5/1992,Malta,Latvia,1,0,Friendly,Attard,Malta,FALSE
1992,27/5/1992,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica,FALSE
1992,27/5/1992,Netherlands,Austria,3,2,Friendly,Sittard,Netherlands,FALSE
1992,27/5/1992,Poland,Czechoslovakia,1,0,Friendly,Jastrzębie-Zdrój,Poland,FALSE
1992,27/5/1992,Sweden,Hungary,2,1,Friendly,Solna,Sweden,FALSE
1992,27/5/1992,Switzerland,France,2,1,Friendly,Lausanne,Switzerland,FALSE
1992,29/5/1992,Qatar,Syria,4,2,AFC Asian Cup qualification,Doha,Qatar,FALSE
1992,30/5/1992,Germany,Turkey,1,0,Friendly,Gelsenkirchen,Germany,FALSE
1992,30/5/1992,Netherlands,Wales,4,0,Friendly,Utrecht,Netherlands,FALSE
1992,30/5/1992,Puerto Rico,Jamaica,0,1,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE
1992,30/5/1992,USA,Ireland,3,1,USA Cup,Washington,USA,FALSE
1992,31/5/1992,Italy,Portugal,0,0,USA Cup,New Haven,USA,TRUE
1992,31/5/1992,Qatar,Oman,4,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
1992,31/5/1992,Trinidad and Tobago,Barbados,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1992,1/6/1992,Kazakhstan,Turkmenistan,1,0,Friendly,Almaty,Kazakhstan,FALSE
1992,2/6/1992,Germany,Northern Ireland,1,1,Friendly,Bremen,Germany,FALSE
1992,3/6/1992,Albania,Lithuania,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE
1992,3/6/1992,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,TRUE
1992,3/6/1992,Denmark,Russia,1,1,Friendly,Brøndby,Denmark,FALSE
1992,3/6/1992,Estonia,Slovenia,1,1,Friendly,Tallinn,Estonia,FALSE
1992,3/6/1992,Faroe Islands,Belgium,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1992,3/6/1992,Finland,England,1,2,Friendly,Helsinki,Finland,FALSE
1992,3/6/1992,Hungary,Iceland,1,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
1992,3/6/1992,Korea DPR,Taiwan,6,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,FALSE
1992,3/6/1992,Macau,Hong Kong,2,2,AFC Asian Cup qualification,P'yongyang,Korea DPR,TRUE
1992,3/6/1992,Norway,Scotland,0,0,Friendly,Oslo,Norway,FALSE
1992,3/6/1992,USA,Portugal,1,0,USA Cup,Chicago,USA,FALSE
1992,4/6/1992,Ireland,Italy,0,2,USA Cup,Foxborough,USA,TRUE
1992,5/6/1992,France,Netherlands,1,1,Friendly,Lens,France,FALSE
1992,5/6/1992,Hong Kong,Taiwan,0,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,TRUE
1992,5/6/1992,Korea DPR,Macau,2,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,FALSE
1992,6/6/1992,USA,Italy,1,1,USA Cup,Chicago,USA,FALSE
1992,7/6/1992,Guatemala,Nicaragua,7,1,Friendly,Guatemala,Guatemala,FALSE
1992,7/6/1992,Ireland,Portugal,2,0,USA Cup,Foxborough,USA,TRUE
1992,7/6/1992,Japan,Wales,0,1,Kirin Cup,Matsuyama,Japan,FALSE
1992,7/6/1992,Korea DPR,Hong Kong,0,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,FALSE
