,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
8616,16742,1992,26/2/1992,Brazil,USA,3,0,Friendly,Fortaleza,Brazil,FALSE,1,8,28,0.620689655,0.19600726,0.197802198,0.153846154,2,0,0,1.136116152,-1.527472527
8617,16743,1992,26/2/1992,Tunisia,Belgium,2,1,Friendly,Tunis,Tunisia,FALSE,1,31,18,0.366812227,0.266375546,0.386036961,0.205338809,0,0,0,0.065502183,-0.082135524
8618,16744,1992,2/3/1992,United Arab Emirates,Iceland,0,1,Friendly,Dubai,United Arab Emirates,FALSE,0,55,53,0.2,0.2,0.25433526,0.150289017,0,0,0,-1.057142857,-0.907514451
8619,16746,1992,4/3/1992,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,FALSE,1,39,62,0.49,0.245,0.21875,0.140625,16,5,5,0.895,-1.3125
8620,16751,1992,8/3/1992,Mexico,Russia,4,0,Friendly,Mexico City,Mexico,FALSE,1,14,7,0.498542274,0.244897959,0.542416452,0.249357326,2,2,7,0.679300292,0.827763496
8621,16752,1992,11/3/1992,Mexico,Russia,1,1,Friendly,Ciudad Madero,Mexico,FALSE,2,14,7,0.5,0.244186047,0.541025641,0.248717949,3,2,7,0.688953488,0.815384615
8622,16753,1992,11/3/1992,Spain,USA,2,0,Friendly,Valladolid,Spain,FALSE,1,13,28,0.484330484,0.256410256,0.195652174,0.152173913,1,0,0,0.700854701,-1.543478261
8623,16755,1992,18/3/1992,Morocco,USA,3,1,Friendly,Casablanca,Morocco,FALSE,1,33,28,0.397196262,0.331775701,0.193548387,0.150537634,0,0,0,0.247663551,-1.548387097
8624,16759,1992,25/3/1992,Czechoslovakia,England,2,2,Friendly,Prague,Czechoslovakia,FALSE,2,,11,0.428571429,0.247619048,0.576470588,0.226470588,2,8,2,0.357142857,1.295588235
8625,16760,1992,25/3/1992,France,Belgium,3,3,Friendly,Paris,France,FALSE,2,12,18,0.414937759,0.192946058,0.385245902,0.204918033,21,28,16,0.033195021,-0.084016393
8626,16762,1992,25/3/1992,Ireland,Switzerland,2,1,Friendly,Dublin,Ireland,FALSE,1,,3,0.306122449,0.258503401,0.289883268,0.19844358,6,3,1,-0.414965986,-0.618677043
8627,16763,1992,25/3/1992,Italy,Germany,1,0,Friendly,Turin,Italy,FALSE,1,2,1,0.504065041,0.288617886,0.568904594,0.199646643,10,5,7,0.68699187,1.001766784
8628,16775,1992,8/4/1992,Israel,Iceland,2,2,Friendly,Ramat-Gan,Israel,FALSE,2,69,53,0.191780822,0.328767123,0.25862069,0.149425287,0,0,0,-0.726027397,-0.896551724
8629,16777,1992,8/4/1992,Turkey,Denmark,2,1,Friendly,Ankara,Turkey,FALSE,1,63,10,0.25,0.240384615,0.430583501,0.177062374,0,1,2,-0.923076923,0.307847082
8630,16781,1992,15/4/1992,Brazil,Finland,3,1,Friendly,Cuiabá,Brazil,FALSE,1,8,47,0.621376812,0.195652174,0.138392857,0.147321429,2,0,0,1.139492754,-2.071428571
8631,16789,1992,22/4/1992,Belgium,Cyprus,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,1,18,72,0.384458078,0.206543967,0.025641026,0.076923077,2,0,0,-0.083844581,-3.179487179
8632,16790,1992,22/4/1992,Czechoslovakia,Germany,1,1,Friendly,Prague,Czechoslovakia,FALSE,2,,1,0.426540284,0.251184834,0.567901235,0.199294533,3,10,5,0.355450237,0.998236332
8633,16792,1992,22/4/1992,Spain,Albania,3,0,FIFA World Cup qualification,Seville,Spain,FALSE,1,13,92,0.485795455,0.255681818,0.117647059,0.117647059,3,0,0,0.704545455,-1.882352941
8634,16793,1992,22/4/1992,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia,FALSE,0,31,4,0.369565217,0.265217391,0.493883792,0.198776758,0,0,1,0.069565217,0.726299694
8635,16801,1992,28/4/1992,Switzerland,Bulgaria,0,2,Friendly,Berne,Switzerland,FALSE,0,3,37,0.289320388,0.198058252,0.230769231,0.282051282,3,1,1,-0.619417476,-0.66025641
8636,16803,1992,29/4/1992,Denmark,Norway,1,0,Friendly,Århus,Denmark,FALSE,1,10,9,0.429718876,0.176706827,0.256140351,0.175438596,47,20,10,0.305220884,-1.105263158
8637,16804,1992,29/4/1992,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,FALSE,2,62,39,0.215384615,0.138461538,0.492537313,0.243781095,5,17,5,-1.323076923,0.900497512
8638,16806,1992,29/4/1992,Russia,England,2,2,Friendly,Moscow,Russia,FALSE,2,7,11,0.539641944,0.250639386,0.575624082,0.227606461,3,5,3,0.813299233,1.293685756
8639,16808,1992,30/4/1992,Uruguay,Brazil,1,0,Friendly,Montevideo,Uruguay,FALSE,1,22,8,0.432142857,0.230357143,0.622061483,0.195298373,17,27,11,0.314285714,1.141048825
8640,16812,1992,7/5/1992,Sweden,Poland,5,0,Friendly,Solna,Sweden,FALSE,1,4,20,0.494656489,0.198473282,0.409766454,0.242038217,8,8,3,0.726717557,0.261146497
8641,16818,1992,11/5/1992,Iran,Pakistan,7,0,AFC Asian Cup qualification,Calcutta,India,TRUE,1,,149,0.5,0.234848485,0.1,0.1,6,0,0,0.742424242,-3.1
8642,16819,1992,12/5/1992,Hungary,England,0,1,Friendly,Budapest,Hungary,FALSE,0,42,11,0.480769231,0.203846154,0.574780059,0.228739003,5,11,1,0.657692308,1.291788856
8643,16820,1992,13/5/1992,Greece,Iceland,1,0,FIFA World Cup qualification,Athens,Greece,FALSE,1,32,53,0.186046512,0.220930233,0.257142857,0.154285714,0,0,0,-1.011627907,-0.891428571
8644,16825,1992,15/5/1992,India,Iran,0,3,AFC Asian Cup qualification,Calcutta,India,FALSE,0,129,,0.147058824,0.147058824,0.503759398,0.233082707,0,1,1,-1.294117647,0.789473684
8645,16826,1992,17/5/1992,England,Brazil,1,1,Friendly,London,England,FALSE,2,11,8,0.575402635,0.2284041,0.620938628,0.194945848,3,7,5,1.29136164,1.137184116
8646,16830,1992,19/5/1992,Austria,Poland,2,4,Friendly,Salzburg,Austria,FALSE,0,38,20,0.434554974,0.178010471,0.408898305,0.241525424,2,1,0,0.157068063,0.25
8647,16843,1992,27/5/1992,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica,FALSE,1,39,35,0.49009901,0.247524752,0.144230769,0.201923077,0,0,0,0.896039604,-1.701923077
8648,16845,1992,27/5/1992,Poland,Czechoslovakia,1,0,Friendly,Jastrzębie-Zdrój,Poland,FALSE,1,20,,0.410147992,0.241014799,0.424528302,0.254716981,3,10,5,0.253699789,0.353773585
8649,16846,1992,27/5/1992,Sweden,Hungary,2,1,Friendly,Solna,Sweden,FALSE,1,4,42,0.495426829,0.198170732,0.478927203,0.203065134,7,14,9,0.733231707,0.651340996
8650,16847,1992,27/5/1992,Switzerland,France,2,1,Friendly,Lausanne,Switzerland,FALSE,1,3,12,0.28875969,0.197674419,0.414078675,0.194616977,11,13,6,-0.622093023,0.033126294
8651,16849,1992,30/5/1992,Germany,Turkey,1,0,Friendly,Gelsenkirchen,Germany,FALSE,1,1,63,0.566901408,0.200704225,0.257142857,0.238095238,10,1,2,0.996478873,-0.904761905
8652,16853,1992,31/5/1992,Italy,Portugal,0,0,USA Cup,New Haven,USA,TRUE,2,2,23,0.506072874,0.287449393,0.387755102,0.210884354,12,4,1,0.688259109,-0.156462585
8653,16857,1992,2/6/1992,Germany,Northern Ireland,1,1,Friendly,Bremen,Germany,FALSE,2,1,40,0.567662566,0.200351494,0.159235669,0.203821656,4,2,1,0.996485062,-1.668789809
8654,16859,1992,3/6/1992,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,TRUE,1,5,27,0.51607717,0.249196141,0.196202532,0.234177215,0,0,0,0.790996785,-1.120253165
8655,16860,1992,3/6/1992,Denmark,Russia,1,1,Friendly,Brøndby,Denmark,FALSE,2,10,7,0.430861723,0.176352705,0.538265306,0.25255102,1,8,0,0.306613226,0.81122449
8656,16862,1992,3/6/1992,Faroe Islands,Belgium,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,0,111,18,0,0.0625,0.385714286,0.206122449,0,0,0,-3.25,-0.081632653
8657,16863,1992,3/6/1992,Finland,England,1,2,Friendly,Helsinki,Finland,FALSE,0,47,11,0.137777778,0.146666667,0.574561404,0.229532164,0,7,1,-2.071111111,1.289473684
8658,16864,1992,3/6/1992,Hungary,Iceland,1,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,0,42,53,0.477099237,0.202290076,0.255681818,0.153409091,2,0,0,0.645038168,-0.892045455
8659,16868,1992,3/6/1992,USA,Portugal,1,0,USA Cup,Chicago,USA,FALSE,1,28,23,0.191489362,0.14893617,0.386440678,0.213559322,0,2,1,-1.553191489,-0.155932203
8660,16870,1992,5/6/1992,France,Netherlands,1,1,Friendly,Lens,France,FALSE,2,12,16,0.41322314,0.194214876,0.423076923,0.22027972,6,8,1,0.030991736,0.356643357
8661,16875,1992,7/6/1992,Ireland,Portugal,2,0,USA Cup,Foxborough,USA,TRUE,1,,23,0.310810811,0.256756757,0.385135135,0.212837838,1,4,0,-0.405405405,-0.158783784
8662,16876,1992,7/6/1992,Japan,Wales,0,1,Kirin Cup,Matsuyama,Japan,FALSE,0,43,27,0.39408867,0.206896552,0.194968553,0.232704403,0,0,0,0.162561576,-1.119496855
8663,16880,1992,10/6/1992,Sweden,France,1,1,UEFA Euro,Solna,Sweden,FALSE,2,4,12,0.496194825,0.197869102,0.412371134,0.195876289,4,5,1,0.733637747,0.030927835
8664,16881,1992,11/6/1992,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,TRUE,2,10,11,0.43,0.178,0.575182482,0.22919708,1,8,3,0.306,1.289051095
8665,16883,1992,12/6/1992,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,TRUE,2,7,1,0.536895674,0.254452926,0.566666667,0.201754386,3,9,0,0.809160305,0.994736842
8666,16885,1992,13/6/1992,USA,Australia,0,1,Friendly,Orlando,USA,FALSE,0,28,52,0.2,0.147368421,0.451923077,0.235576923,0,0,0,-1.526315789,0.620192308
8667,16887,1992,14/6/1992,France,England,0,0,UEFA Euro,Malmö,Sweden,TRUE,2,12,11,0.411522634,0.197530864,0.574344023,0.2303207,5,15,3,0.030864198,1.287172012
8668,16892,1992,14/6/1992,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,FALSE,1,4,10,0.495440729,0.199088146,0.429141717,0.179640719,40,34,16,0.732522796,0.305389222
8669,16893,1992,15/6/1992,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,TRUE,2,16,7,0.421602787,0.222996516,0.535532995,0.256345178,3,2,1,0.355400697,0.807106599
8670,16894,1992,15/6/1992,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,TRUE,0,30,1,0.377777778,0.222222222,0.565674256,0.203152364,3,3,4,-0.088888889,0.992994746
8671,16896,1992,17/6/1992,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,TRUE,0,12,10,0.410677618,0.199178645,0.428286853,0.179282869,2,1,1,0.030800821,0.302788845
8672,16897,1992,17/6/1992,Sweden,England,2,1,UEFA Euro,Solna,Sweden,FALSE,1,4,11,0.496206373,0.198786039,0.573508006,0.231441048,3,6,4,0.73292868,1.285298399
8673,16899,1992,18/6/1992,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,FALSE,1,5,52,0.516853933,0.248796148,0.454545455,0.234449761,0,1,0,0.791332263,0.622009569
8674,16900,1992,18/6/1992,Netherlands,Germany,3,1,UEFA Euro,Gothenburg,Sweden,TRUE,1,16,1,0.420138889,0.225694444,0.566433566,0.202797203,7,12,11,0.354166667,0.994755245
8675,16901,1992,18/6/1992,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,TRUE,1,30,7,0.376106195,0.221238938,0.534177215,0.258227848,0,3,1,-0.097345133,0.805063291
8676,16903,1992,19/6/1992,Korea Republic,Bangladesh,6,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE,1,36,120,0.586956522,0.224637681,0,0,3,0,0,1.09178744,-4
8677,16908,1992,21/6/1992,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,FALSE,0,4,1,0.496969697,0.198484848,0.565445026,0.202443281,12,11,7,0.733333333,0.989528796
8678,16909,1992,21/6/1992,Thailand,Korea Republic,2,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,1,66,36,0.145454545,0.181818182,0.587951807,0.224096386,7,22,6,-1.618181818,1.103614458
8679,16910,1992,21/6/1992,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay,FALSE,1,22,52,0.43315508,0.229946524,0.452380952,0.233333333,0,0,0,0.315508021,0.60952381
8680,16912,1992,22/6/1992,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,TRUE,2,16,10,0.422145329,0.224913495,0.429423459,0.178926441,10,7,6,0.359861592,0.30417495
8681,16916,1992,26/6/1992,Denmark,Germany,2,0,UEFA Euro,Gothenburg,Sweden,TRUE,1,10,1,0.428571429,0.180555556,0.566202091,0.202090592,5,12,2,0.303571429,0.989547038
8682,16926,1992,28/6/1992,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,FALSE,1,41,125,0.382978723,0.255319149,0.248,0.216,10,2,1,-0.170212766,-0.912
8683,16929,1992,30/6/1992,Honduras,Panama,4,0,Friendly,San Pedro Sula,Honduras,FALSE,1,41,125,0.395833333,0.25,0.246031746,0.214285714,11,2,1,-0.083333333,-0.936507937
8684,16934,1992,4/7/1992,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,FALSE,1,22,35,0.434163701,0.229537367,0.142857143,0.2,20,2,4,0.318505338,-1.695238095
8685,16935,1992,5/7/1992,Australia,Croatia,1,0,Friendly,Melbourne,Australia,FALSE,1,52,117,0.450236967,0.232227488,0.6,0.15,0,0,0,0.597156398,0.75
8686,16936,1992,5/7/1992,Guatemala,Poland,2,2,Friendly,Guatemala,Guatemala,FALSE,2,112,20,0.313432836,0.253731343,0.411392405,0.240506329,0,1,0,-0.313432836,0.255274262
8687,16941,1992,8/7/1992,Australia,Croatia,3,1,Friendly,Adelaide,Australia,FALSE,1,52,117,0.452830189,0.231132075,0.571428571,0.142857143,1,0,0,0.599056604,0.666666667
8688,16948,1992,12/7/1992,Australia,Croatia,0,0,Friendly,Sydney,Australia,FALSE,2,52,117,0.455399061,0.230046948,0.545454545,0.136363636,2,0,0,0.605633803,0.545454545
8689,16956,1992,22/7/1992,Cameroon,Egypt,0,1,Friendly,Yaoundé,Cameroon,FALSE,0,24,26,0.338983051,0.271186441,0.428571429,0.265873016,3,5,3,-0.271186441,0.329365079
8690,16961,1992,26/7/1992,El Salvador,Mexico,1,2,Friendly,San Salvador,El Salvador,FALSE,0,62,14,0.212121212,0.151515152,0.498550725,0.246376812,1,10,1,-1.303030303,0.686956522
8691,16963,1992,26/7/1992,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,FALSE,1,,26,0.363636364,0.309090909,0.43083004,0.264822134,2,6,0,-0.036363636,0.33201581
8692,16966,1992,28/7/1992,Ivory Coast,Egypt,2,2,Friendly,Abidjan,Ivory Coast,FALSE,2,,26,0.375,0.303571429,0.429133858,0.263779528,3,6,0,0,0.322834646
8693,16969,1992,31/7/1992,Brazil,Mexico,5,0,Friendly,Los Angeles,USA,TRUE,1,8,14,0.61981982,0.196396396,0.5,0.24566474,11,2,3,1.135135135,0.687861272
8694,16970,1992,31/7/1992,USA,Colombia,0,1,Friendly,Los Angeles,USA,FALSE,0,28,19,0.197916667,0.145833333,0.269035533,0.258883249,1,3,1,-1.520833333,-0.609137056
8695,16973,1992,2/8/1992,Mexico,Colombia,0,0,Friendly,Los Angeles,USA,TRUE,2,14,19,0.498559078,0.244956772,0.272727273,0.257575758,6,0,2,0.671469741,-0.601010101
8696,16974,1992,2/8/1992,Uruguay,Costa Rica,2,1,Friendly,Montevideo,Uruguay,FALSE,1,22,39,0.435168739,0.229129663,0.492610837,0.246305419,1,0,0,0.321492007,0.896551724
8697,16975,1992,2/8/1992,USA,Brazil,0,1,Friendly,Los Angeles,USA,FALSE,0,28,8,0.195876289,0.144329897,0.620503597,0.196043165,0,3,0,-1.515463918,1.142086331
8698,16977,1992,6/8/1992,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,FALSE,2,35,39,0.141509434,0.198113208,0.490196078,0.245098039,0,1,0,-1.698113208,0.887254902
8699,16980,1992,9/8/1992,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,FALSE,0,53,69,0.259887006,0.152542373,0.189189189,0.337837838,0,0,1,-0.881355932,-0.716216216
8700,16983,1992,11/8/1992,Australia,Malaysia,0,1,Friendly,Jakarta,Indonesia,TRUE,0,52,75,0.453271028,0.23364486,0.175675676,0.243243243,4,0,0,0.602803738,-0.851351351
8701,16988,1992,14/8/1992,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,FALSE,0,98,52,0.130434783,0.15942029,0.451162791,0.23255814,1,7,2,-1.666666667,0.595348837
8702,16996,1992,16/8/1992,Estonia,Switzerland,0,6,FIFA World Cup qualification,Tallinn,Estonia,FALSE,0,118,3,0,0.055555556,0.290135397,0.19729207,0,0,0,-2.777777778,-0.618955513
8703,16999,1992,16/8/1992,Panama,Costa Rica,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE,1,125,39,0.244094488,0.212598425,0.487804878,0.248780488,2,7,5,-0.960629921,0.882926829
8704,17000,1992,16/8/1992,Senegal,Togo,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,1,58,114,0.420560748,0.23364486,0.25,0.5,1,4,2,0.168224299,0.1
8705,17005,1992,19/8/1992,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,FALSE,2,37,14,0.23566879,0.280254777,0.497126437,0.247126437,0,2,3,-0.643312102,0.66954023
8706,17012,1992,22/8/1992,Japan,Korea Republic,0,0,Dynasty Cup,Beijing,China,TRUE,2,43,36,0.392156863,0.205882353,0.586538462,0.223557692,4,24,9,0.156862745,1.098557692
8707,17015,1992,23/8/1992,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,1,39,125,0.485436893,0.247572816,0.25,0.2109375,7,3,5,0.873786408,-0.9453125
8708,17017,1992,24/8/1992,China,Japan,0,2,Dynasty Cup,Beijing,China,FALSE,0,,43,0.383333333,0.183333333,0.390243902,0.209756098,9,5,3,-0.133333333,0.156097561
8709,17018,1992,24/8/1992,Korea Republic,Korea DPR,1,1,Dynasty Cup,Beijing,China,TRUE,2,36,61,0.585131894,0.225419664,0.285714286,0.214285714,4,1,0,1.095923261,-0.25
8710,17019,1992,26/8/1992,China,Korea Republic,0,2,Dynasty Cup,Beijing,China,FALSE,0,,36,0.37704918,0.180327869,0.583732057,0.227272727,1,4,3,-0.163934426,1.093301435
8711,17020,1992,26/8/1992,Finland,Poland,0,0,Friendly,Jakobstad,Finland,FALSE,2,47,20,0.137168142,0.146017699,0.410526316,0.242105263,2,16,3,-2.066371681,0.254736842
8712,17021,1992,26/8/1992,France,Brazil,0,2,Friendly,Paris,France,FALSE,0,12,8,0.409836066,0.198770492,0.621184919,0.195691203,1,4,2,0.028688525,1.141831239
8713,17024,1992,26/8/1992,Japan,Korea DPR,4,1,Dynasty Cup,Beijing,China,TRUE,1,43,61,0.393203883,0.208737864,0.275862069,0.24137931,2,4,2,0.165048544,-0.24137931
8714,17026,1992,26/8/1992,Latvia,Denmark,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE,2,89,10,0.1,0.25,0.42970297,0.18019802,0,0,0,-2.75,0.306930693
8715,17027,1992,26/8/1992,Norway,Sweden,2,2,Friendly,Oslo,Norway,FALSE,2,9,4,0.255244755,0.174825175,0.496217852,0.198184569,22,56,18,-1.104895105,0.730711044
8716,17028,1992,26/8/1992,Romania,Mexico,2,0,Friendly,Bucharest,Romania,FALSE,1,21,14,0.323308271,0.308270677,0.495702006,0.249283668,0,0,0,-0.323308271,0.667621777
8717,17033,1992,29/8/1992,Japan,Korea Republic,2,2,Dynasty Cup,Beijing,China,TRUE,2,43,36,0.396135266,0.207729469,0.584725537,0.22673031,4,24,10,0.178743961,1.095465394
8718,17036,1992,29/8/1992,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE,1,17,104,0.427419355,0.314516129,0.272727273,0.090909091,1,2,0,0.403225806,-1
8719,17047,1992,30/8/1992,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,1,58,133,0.423255814,0.23255814,0,0.3,6,0,3,0.176744186,-1.5
8720,17049,1992,2/9/1992,Austria,Portugal,1,1,Friendly,Linz,Austria,FALSE,2,38,23,0.432291667,0.177083333,0.383838384,0.212121212,3,1,3,0.145833333,-0.164983165
8721,17050,1992,2/9/1992,Czechoslovakia,Belgium,1,2,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE,0,,18,0.422535211,0.253521127,0.386965377,0.205702648,5,1,1,0.34741784,-0.075356415
8722,17054,1992,4/9/1992,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,0,144,52,0,0,0.453703704,0.231481481,0,0,0,0,0.606481481
8723,17055,1992,9/9/1992,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,1,37,12,0.234177215,0.284810127,0.408997955,0.198364008,6,7,3,-0.639240506,0.024539877
8724,17056,1992,9/9/1992,Denmark,Germany,1,2,Friendly,Copenhagen,Denmark,FALSE,0,10,1,0.428853755,0.181818182,0.565217391,0.20173913,6,12,2,0.306324111,0.984347826
8725,17057,1992,9/9/1992,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,0,47,4,0.136563877,0.149779736,0.495468278,0.19939577,8,59,10,-2.057268722,0.729607251
8726,17063,1992,9/9/1992,Poland,Israel,1,1,Friendly,Mielec,Poland,FALSE,2,20,69,0.409663866,0.243697479,0.2,0.333333333,2,0,2,0.254201681,-0.68
8727,17064,1992,9/9/1992,Spain,England,1,0,Friendly,Santander,Spain,FALSE,1,13,11,0.487252125,0.254957507,0.572674419,0.231104651,4,10,2,0.711048159,1.281976744
8728,17065,1992,9/9/1992,Switzerland,Scotland,3,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,1,3,30,0.291505792,0.196911197,0.378854626,0.220264317,3,7,2,-0.606177606,-0.083700441
8729,17067,1992,11/9/1992,Tahiti,Australia,0,3,FIFA World Cup qualification,Papeete,French Polynesia,TRUE,0,137,52,0,0,0.456221198,0.230414747,0,1,0,-1.5,0.608294931
8730,17073,1992,20/9/1992,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,FALSE,1,52,137,0.458715596,0.229357798,0,0,2,0,0,0.619266055,-2
8731,17075,1992,23/9/1992,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,FALSE,1,8,39,0.621863799,0.195340502,0.487922705,0.246376812,3,1,0,1.143369176,0.888888889
8732,17078,1992,23/9/1992,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE,2,89,13,0.095238095,0.285714286,0.488700565,0.254237288,0,0,0,-2.619047619,0.711864407
8733,17079,1992,23/9/1992,Lithuania,Denmark,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,2,84,10,0,0,0.42800789,0.181459566,0,0,0,-4.428571429,0.303747535
8734,17081,1992,23/9/1992,Poland,Turkey,1,0,FIFA World Cup qualification,Poznań,Poland,FALSE,1,20,63,0.408805031,0.245283019,0.254716981,0.235849057,10,2,3,0.253668763,-0.905660377
8735,17082,1992,23/9/1992,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,FALSE,2,22,5,0.436170213,0.228723404,0.517628205,0.248397436,50,71,35,0.322695035,0.793269231
8736,17084,1992,26/9/1992,Australia,Solomon Islands,6,1,FIFA World Cup qualification,Newcastle,Australia,FALSE,1,52,144,0.461187215,0.228310502,0,0,1,0,0,0.625570776,-1
8737,17089,1992,2/10/1992,Iran,Cameroon,1,1,Friendly,Teheran,Iran,FALSE,2,,24,0.507462687,0.231343284,0.333333333,0.266666667,0,0,0,0.805970149,-0.283333333
8738,17094,1992,4/10/1992,Iran,Cameroon,0,0,Friendly,Teheran,Iran,FALSE,2,,24,0.503703704,0.237037037,0.327868852,0.278688525,0,0,1,0.8,-0.278688525
8739,17096,1992,4/10/1992,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE,1,74,33,0.35483871,0.290322581,0.4,0.330232558,1,2,2,-0.225806452,0.255813953
8740,17098,1992,6/10/1992,Saudi Arabia,Cameroon,2,1,Friendly,Riyadh,Saudi Arabia,FALSE,1,44,24,0.393333333,0.233333333,0.322580645,0.290322581,1,1,1,0.133333333,-0.274193548
8741,17100,1992,7/10/1992,El Salvador,Mexico,0,2,Friendly,Los Angeles,USA,TRUE,0,62,14,0.208955224,0.149253731,0.494285714,0.248571429,1,11,1,-1.298507463,0.66
8742,17101,1992,7/10/1992,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,0,53,32,0.258426966,0.151685393,0.195402299,0.218390805,0,1,0,-0.887640449,-0.988505747
8743,17103,1992,7/10/1992,Sweden,Bulgaria,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE,1,4,37,0.496229261,0.199095023,0.238993711,0.283018868,3,2,1,0.730015083,-0.622641509
8744,17108,1992,10/10/1992,Nigeria,South Africa,4,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE,1,17,109,0.429718876,0.313253012,0.666666667,0.066666667,0,0,0,0.409638554,1.266666667
8745,17110,1992,11/10/1992,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,1,26,93,0.42745098,0.266666667,0.2,0.2,0,0,0,0.321568627,-1.4
8746,17114,1992,11/10/1992,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1,33,95,0.398148148,0.328703704,0.25,0.05,0,0,0,0.25,-1.6
8747,17116,1992,11/10/1992,Tunisia,Benin,5,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE,1,31,124,0.367965368,0.264069264,0.125,0.125,2,0,0,0.064935065,-2.3125
8748,17120,1992,14/10/1992,Belgium,Romania,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,1,18,21,0.388211382,0.205284553,0.328358209,0.305970149,3,2,1,-0.073170732,-0.305970149
8749,17122,1992,14/10/1992,Denmark,Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,2,10,,0.427165354,0.183070866,0.315436242,0.255033557,3,3,3,0.303149606,-0.389261745
8750,17123,1992,14/10/1992,England,Norway,1,1,FIFA World Cup qualification,London,England,FALSE,2,11,9,0.571843251,0.230769231,0.254355401,0.177700348,5,1,0,1.278664731,-1.101045296
8751,17124,1992,14/10/1992,France,Austria,2,0,FIFA World Cup qualification,Paris,France,FALSE,1,12,38,0.408163265,0.197959184,0.430051813,0.18134715,8,8,1,0.020408163,0.14507772
8752,17125,1992,14/10/1992,Germany,Mexico,1,1,Friendly,Dresden,Germany,FALSE,2,1,14,0.565972222,0.201388889,0.495726496,0.247863248,2,1,3,0.984375,0.663817664
8753,17126,1992,14/10/1992,Italy,Switzerland,2,2,FIFA World Cup qualification,Cagliari,Italy,FALSE,2,2,3,0.504032258,0.290322581,0.292870906,0.196531792,24,6,17,0.685483871,-0.601156069
